fips,state_abbrev,state_code,county_code,county_name
48469,TX,48,469,Victoria County
48471,TX,48,471,Walker County
48473,TX,48,473,Waller County
48475,TX,48,475,Ward County
48477,TX,48,477,Washington County
48479,TX,48,479,Webb County
48481,TX,48,481,Wharton County
48483,TX,48,483,Wheeler County
48485,TX,48,485,Wichita County
48487,TX,48,487,Wilbarger County
48489,TX,48,489,Willacy County
48491,TX,48,491,Williamson County
48493,TX,48,493,Wilson County
48495,TX,48,495,Winkler County
48497,TX,48,497,Wise County
48499,TX,48,499,Wood County
48501,TX,48,501,Yoakum County
48503,TX,48,503,Young County
48505,TX,48,505,Zapata County
48507,TX,48,507,Zavala County
48999,TX,48,999,TX Unknown
49001,UT,49,1,Beaver County
49003,UT,49,3,Box Elder County
49005,UT,49,5,Cache County
49007,UT,49,7,Carbon County
49009,UT,49,9,Daggett County
49011,UT,49,11,Davis County
49013,UT,49,13,Duchesne County
49015,UT,49,15,Emery County
49017,UT,49,17,Garfield County
49019,UT,49,19,Grand County
49021,UT,49,21,Iron County
49023,UT,49,23,Juab County
49025,UT,49,25,Kane County
49027,UT,49,27,Millard County
49029,UT,49,29,Morgan County
49031,UT,49,31,Piute County
49033,UT,49,33,Rich County
49035,UT,49,35,Salt Lake County
49037,UT,49,37,San Juan County
49039,UT,49,39,Sanpete County
49041,UT,49,41,Sevier County
49043,UT,49,43,Summit County
49045,UT,49,45,Tooele County
49047,UT,49,47,Uintah County
49049,UT,49,49,Utah County
49051,UT,49,51,Wasatch County
49053,UT,49,53,Washington County
49055,UT,49,55,Wayne County
49057,UT,49,57,Weber County
49999,UT,49,999,UT Unknown
50001,VT,50,1,Addison County
50003,VT,50,3,Bennington County
50005,VT,50,5,Caledonia County
50007,VT,50,7,Chittenden County
50009,VT,50,9,Essex County
50011,VT,50,11,Franklin County
50013,VT,50,13,Grand Isle County
50015,VT,50,15,Lamoille County
50017,VT,50,17,Orange County
50019,VT,50,19,Orleans County
50021,VT,50,21,Rutland County
50023,VT,50,23,Washington County
50025,VT,50,25,Windham County
50027,VT,50,27,Windsor County
50999,VT,50,999,VT Unknown
51001,VA,51,1,Accomack County
51003,VA,51,3,Albemarle County
51005,VA,51,5,Alleghany County
51007,VA,51,7,Amelia County
51009,VA,51,9,Amherst County
51011,VA,51,11,Appomattox County
51013,VA,51,13,Arlington County
51015,VA,51,15,Augusta County
51017,VA,51,17,Bath County
51019,VA,51,19,Bedford County
51021,VA,51,21,Bland County
51023,VA,51,23,Botetourt County
51025,VA,51,25,Brunswick County
51027,VA,51,27,Buchanan County
51029,VA,51,29,Buckingham County
51031,VA,51,31,Campbell County
51033,VA,51,33,Caroline County
51035,VA,51,35,Carroll County
51036,VA,51,36,Charles City County
51037,VA,51,37,Charlotte County
51041,VA,51,41,Chesterfield County
51043,VA,51,43,Clarke County
51045,VA,51,45,Craig County
51047,VA,51,47,Culpeper County
51049,VA,51,49,Cumberland County
51051,VA,51,51,Dickenson County
51053,VA,51,53,Dinwiddie County
51057,VA,51,57,Essex County
51059,VA,51,59,Fairfax County
51061,VA,51,61,Fauquier County
51063,VA,51,63,Floyd County
51065,VA,51,65,Fluvanna County
51067,VA,51,67,Franklin County
51069,VA,51,69,Frederick County
51071,VA,51,71,Giles County
51073,VA,51,73,Gloucester County
51075,VA,51,75,Goochland County
51077,VA,51,77,Grayson County
51079,VA,51,79,Greene County
51081,VA,51,81,Greensville County
51083,VA,51,83,Halifax County
51085,VA,51,85,Hanover County
51087,VA,51,87,Henrico County
51089,VA,51,89,Henry County
51091,VA,51,91,Highland County
51093,VA,51,93,Isle of Wight County
51095,VA,51,95,James City County
51097,VA,51,97,King and Queen County
51099,VA,51,99,King George County
51101,VA,51,101,King William County
51103,VA,51,103,Lancaster County
51105,VA,51,105,Lee County
51107,VA,51,107,Loudoun County
51109,VA,51,109,Louisa County
51111,VA,51,111,Lunenburg County
51113,VA,51,113,Madison County
51115,VA,51,115,Mathews County
51117,VA,51,117,Mecklenburg County
51119,VA,51,119,Middlesex County
51121,VA,51,121,Montgomery County
51125,VA,51,125,Nelson County
51127,VA,51,127,New Kent County
51131,VA,51,131,Northampton County
51133,VA,51,133,Northumberland County
51135,VA,51,135,Nottoway County
51137,VA,51,137,Orange County
51139,VA,51,139,Page County
51141,VA,51,141,Patrick County
51143,VA,51,143,Pittsylvania County
51145,VA,51,145,Powhatan County
51147,VA,51,147,Prince Edward County
51149,VA,51,149,Prince George County
51153,VA,51,153,Prince William County
51155,VA,51,155,Pulaski County
51157,VA,51,157,Rappahannock County
51159,VA,51,159,Richmond County
51161,VA,51,161,Roanoke County
51163,VA,51,163,Rockbridge County
51165,VA,51,165,Rockingham County
51167,VA,51,167,Russell County
51169,VA,51,169,Scott County
51171,VA,51,171,Shenandoah County
51173,VA,51,173,Smyth County
51175,VA,51,175,Southampton County
51177,VA,51,177,Spotsylvania County
51179,VA,51,179,Stafford County
51181,VA,51,181,Surry County
51183,VA,51,183,Sussex County
51185,VA,51,185,Tazewell County
51187,VA,51,187,Warren County
51191,VA,51,191,Washington County
51193,VA,51,193,Westmoreland County
51195,VA,51,195,Wise County
51197,VA,51,197,Wythe County
51199,VA,51,199,York County
51510,VA,51,510,Alexandria city
51520,VA,51,520,Bristol city
51530,VA,51,530,Buena Vista city
51540,VA,51,540,Charlottesville city
51550,VA,51,550,Chesapeake city
51570,VA,51,570,Colonial Heights city
51580,VA,51,580,Covington city
51590,VA,51,590,Danville city
51595,VA,51,595,Emporia city
51600,VA,51,600,Fairfax city
51610,VA,51,610,Falls Church city
51620,VA,51,620,Franklin city
51630,VA,51,630,Fredericksburg city
51640,VA,51,640,Galax city
51650,VA,51,650,Hampton city
51660,VA,51,660,Harrisonburg city
51670,VA,51,670,Hopewell city
51678,VA,51,678,Lexington city
51680,VA,51,680,Lynchburg city
51683,VA,51,683,Manassas city
51685,VA,51,685,Manassas Park city
51690,VA,51,690,Martinsville city
51700,VA,51,700,Newport News city
51710,VA,51,710,Norfolk city
51720,VA,51,720,Norton city
51730,VA,51,730,Petersburg city
51735,VA,51,735,Poquoson city
51740,VA,51,740,Portsmouth city
51750,VA,51,750,Radford city
51760,VA,51,760,Richmond city
51770,VA,51,770,Roanoke city
51775,VA,51,775,Salem city
51790,VA,51,790,Staunton city
51800,VA,51,800,Suffolk city
51810,VA,51,810,Virginia Beach city
51820,VA,51,820,Waynesboro city
51830,VA,51,830,Williamsburg city
51840,VA,51,840,Winchester city
51999,VA,51,999,VA Unknown
53001,WA,53,1,Adams County
53003,WA,53,3,Asotin County
53005,WA,53,5,Benton County
53007,WA,53,7,Chelan County
53009,WA,53,9,Clallam County
53011,WA,53,11,Clark County
53013,WA,53,13,Columbia County
53015,WA,53,15,Cowlitz County
53017,WA,53,17,Douglas County
53019,WA,53,19,Ferry County
53021,WA,53,21,Franklin County
53023,WA,53,23,Garfield County
53025,WA,53,25,Grant County
53027,WA,53,27,Grays Harbor County
53029,WA,53,29,Island County
53031,WA,53,31,Jefferson County
53033,WA,53,33,King County
53035,WA,53,35,Kitsap County
53037,WA,53,37,Kittitas County
53039,WA,53,39,Klickitat County
53041,WA,53,41,Lewis County
53043,WA,53,43,Lincoln County
53045,WA,53,45,Mason County
53047,WA,53,47,Okanogan County
53049,WA,53,49,Pacific County
53051,WA,53,51,Pend Oreille County
53053,WA,53,53,Pierce County
53055,WA,53,55,San Juan County
53057,WA,53,57,Skagit County
53059,WA,53,59,Skamania County
53061,WA,53,61,Snohomish County
53063,WA,53,63,Spokane County
53065,WA,53,65,Stevens County
53067,WA,53,67,Thurston County
53069,WA,53,69,Wahkiakum County
53071,WA,53,71,Walla Walla County
53073,WA,53,73,Whatcom County
53075,WA,53,75,Whitman County
53077,WA,53,77,Yakima County
53999,WA,53,999,WA Unknown
54001,WV,54,1,Barbour County
54003,WV,54,3,Berkeley County
54005,WV,54,5,Boone County
54007,WV,54,7,Braxton County
54009,WV,54,9,Brooke County
54011,WV,54,11,Cabell County
54013,WV,54,13,Calhoun County
54015,WV,54,15,Clay County
54017,WV,54,17,Doddridge County
54019,WV,54,19,Fayette County
54021,WV,54,21,Gilmer County
54023,WV,54,23,Grant County
54025,WV,54,25,Greenbrier County
54027,WV,54,27,Hampshire County
54029,WV,54,29,Hancock County
54031,WV,54,31,Hardy County
54033,WV,54,33,Harrison County
54035,WV,54,35,Jackson County
54037,WV,54,37,Jefferson County
54039,WV,54,39,Kanawha County
54041,WV,54,41,Lewis County
54043,WV,54,43,Lincoln County
54045,WV,54,45,Logan County
54047,WV,54,47,McDowell County
54049,WV,54,49,Marion County
54051,WV,54,51,Marshall County
54053,WV,54,53,Mason County
54055,WV,54,55,Mercer County
54057,WV,54,57,Mineral County
54059,WV,54,59,Mingo County
54061,WV,54,61,Monongalia County
54063,WV,54,63,Monroe County
54065,WV,54,65,Morgan County
54067,WV,54,67,Nicholas County
54069,WV,54,69,Ohio County
54071,WV,54,71,Pendleton County
54073,WV,54,73,Pleasants County
54075,WV,54,75,Pocahontas County
54077,WV,54,77,Preston County
54079,WV,54,79,Putnam County
54081,WV,54,81,Raleigh County
54083,WV,54,83,Randolph County
54085,WV,54,85,Ritchie County
54087,WV,54,87,Roane County
54089,WV,54,89,Summers County
54091,WV,54,91,Taylor County
54093,WV,54,93,Tucker County
54095,WV,54,95,Tyler County
54097,WV,54,97,Upshur County
54099,WV,54,99,Wayne County
54101,WV,54,101,Webster County
54103,WV,54,103,Wetzel County
54105,WV,54,105,Wirt County
54107,WV,54,107,Wood County
54109,WV,54,109,Wyoming County
54999,WV,54,999,WV Unknown
55001,WI,55,1,Adams County
55003,WI,55,3,Ashland County
55005,WI,55,5,Barron County
55007,WI,55,7,Bayfield County
55009,WI,55,9,Brown County
55011,WI,55,11,Buffalo County
55013,WI,55,13,Burnett County
55015,WI,55,15,Calumet County
55017,WI,55,17,Chippewa County
55019,WI,55,19,Clark County
55021,WI,55,21,Columbia County
55023,WI,55,23,Crawford County
55025,WI,55,25,Dane County
55027,WI,55,27,Dodge County
55029,WI,55,29,Door County
55031,WI,55,31,Douglas County
55033,WI,55,33,Dunn County
55035,WI,55,35,Eau Claire County
55037,WI,55,37,Florence County
55039,WI,55,39,Fond du Lac County
55041,WI,55,41,Forest County
55043,WI,55,43,Grant County
55045,WI,55,45,Green County
55047,WI,55,47,Green Lake County
55049,WI,55,49,Iowa County
55051,WI,55,51,Iron County
55053,WI,55,53,Jackson County
55055,WI,55,55,Jefferson County
55057,WI,55,57,Juneau County
55059,WI,55,59,Kenosha County
55061,WI,55,61,Kewaunee County
55063,WI,55,63,La Crosse County
55065,WI,55,65,Lafayette County
55067,WI,55,67,Langlade County
55069,WI,55,69,Lincoln County
55071,WI,55,71,Manitowoc County
55073,WI,55,73,Marathon County
55075,WI,55,75,Marinette County
55077,WI,55,77,Marquette County
55078,WI,55,78,Menominee County
55079,WI,55,79,Milwaukee County
55081,WI,55,81,Monroe County
55083,WI,55,83,Oconto County
55085,WI,55,85,Oneida County
55087,WI,55,87,Outagamie County
55089,WI,55,89,Ozaukee County
55091,WI,55,91,Pepin County
55093,WI,55,93,Pierce County
55095,WI,55,95,Polk County
55097,WI,55,97,Portage County
55099,WI,55,99,Price County
55101,WI,55,101,Racine County
55103,WI,55,103,Richland County
55105,WI,55,105,Rock County
55107,WI,55,107,Rusk County
55109,WI,55,109,St. Croix County
55111,WI,55,111,Sauk County
55113,WI,55,113,Sawyer County
55115,WI,55,115,Shawano County
55117,WI,55,117,Sheboygan County
55119,WI,55,119,Taylor County
55121,WI,55,121,Trempealeau County
55123,WI,55,123,Vernon County
55125,WI,55,125,Vilas County
55127,WI,55,127,Walworth County
55129,WI,55,129,Washburn County
55131,WI,55,131,Washington County
55133,WI,55,133,Waukesha County
55135,WI,55,135,Waupaca County
55137,WI,55,137,Waushara County
55139,WI,55,139,Winnebago County
55141,WI,55,141,Wood County
55999,WI,55,999,WI Unknown
56001,WY,56,1,Albany County
56003,WY,56,3,Big Horn County
56005,WY,56,5,Campbell County
56007,WY,56,7,Carbon County
56009,WY,56,9,Converse County
56011,WY,56,11,Crook County
56013,WY,56,13,Fremont County
56015,WY,56,15,Goshen County
56017,WY,56,17,Hot Springs County
56019,WY,56,19,Johnson County
56021,WY,56,21,Laramie County
56023,WY,56,23,Lincoln County
56025,WY,56,25,Natrona County
56027,WY,56,27,Niobrara County
56029,WY,56,29,Park County
56031,WY,56,31,Platte County
56033,WY,56,33,Sheridan County
56035,WY,56,35,Sublette County
56037,WY,56,37,Sweetwater County
56039,WY,56,39,Teton County
56041,WY,56,41,Uinta County
56043,WY,56,43,Washakie County
56045,WY,56,45,Weston County
56999,WY,56,999,WY Unknown
57999,US,57,999,Federal County Unknown
99999,UNK,99,999,Unknown Location
