year,state_name,state_abbr,state_fips,race_eth,n,geoid
2000,Alabama,AL,01,American Indian or Alaska Native,15813,0400000US01
2001,Alabama,AL,01,American Indian or Alaska Native,16041,0400000US01
2002,Alabama,AL,01,American Indian or Alaska Native,16326,0400000US01
2003,Alabama,AL,01,American Indian or Alaska Native,16625,0400000US01
2004,Alabama,AL,01,American Indian or Alaska Native,16886,0400000US01
2005,Alabama,AL,01,American Indian or Alaska Native,17162,0400000US01
2006,Alabama,AL,01,American Indian or Alaska Native,17486,0400000US01
2007,Alabama,AL,01,American Indian or Alaska Native,17745,0400000US01
2008,Alabama,AL,01,American Indian or Alaska Native,17994,0400000US01
2009,Alabama,AL,01,American Indian or Alaska Native,18205,0400000US01
2010,Alabama,AL,01,American Indian or Alaska Native,19788,0400000US01
2011,Alabama,AL,01,American Indian or Alaska Native,20158,0400000US01
2012,Alabama,AL,01,American Indian or Alaska Native,20498,0400000US01
2013,Alabama,AL,01,American Indian or Alaska Native,20860,0400000US01
2014,Alabama,AL,01,American Indian or Alaska Native,21268,0400000US01
2015,Alabama,AL,01,American Indian or Alaska Native,21643,0400000US01
2016,Alabama,AL,01,American Indian or Alaska Native,21955,0400000US01
2017,Alabama,AL,01,American Indian or Alaska Native,22269,0400000US01
2018,Alabama,AL,01,American Indian or Alaska Native,22578,0400000US01
2019,Alabama,AL,01,American Indian or Alaska Native,22897,0400000US01
2020,Alabama,AL,01,American Indian or Alaska Native,23296,0400000US01
2021,Alabama,AL,01,American Indian or Alaska Native,23591,0400000US01
2022,Alabama,AL,01,American Indian or Alaska Native,23902,0400000US01
2023,Alabama,AL,01,American Indian or Alaska Native,24270,0400000US01
2000,Alabama,AL,01,Asian,24101,0400000US01
2001,Alabama,AL,01,Asian,24813,0400000US01
2002,Alabama,AL,01,Asian,25928,0400000US01
2003,Alabama,AL,01,Asian,27211,0400000US01
2004,Alabama,AL,01,Asian,28809,0400000US01
2005,Alabama,AL,01,Asian,30390,0400000US01
2006,Alabama,AL,01,Asian,31777,0400000US01
2007,Alabama,AL,01,Asian,32943,0400000US01
2008,Alabama,AL,01,Asian,34239,0400000US01
2009,Alabama,AL,01,Asian,35760,0400000US01
2010,Alabama,AL,01,Asian,41123,0400000US01
2011,Alabama,AL,01,Asian,42653,0400000US01
2012,Alabama,AL,01,Asian,45388,0400000US01
2013,Alabama,AL,01,Asian,47135,0400000US01
2014,Alabama,AL,01,Asian,48712,0400000US01
2015,Alabama,AL,01,Asian,50424,0400000US01
2016,Alabama,AL,01,Asian,52335,0400000US01
2017,Alabama,AL,01,Asian,53903,0400000US01
2018,Alabama,AL,01,Asian,55050,0400000US01
2019,Alabama,AL,01,Asian,56413,0400000US01
2020,Alabama,AL,01,Asian,58168,0400000US01
2021,Alabama,AL,01,Asian,59868,0400000US01
2022,Alabama,AL,01,Asian,61430,0400000US01
2023,Alabama,AL,01,Asian,62998,0400000US01
2000,Alabama,AL,01,Black,796081,0400000US01
2001,Alabama,AL,01,Black,804616,0400000US01
2002,Alabama,AL,01,Black,811064,0400000US01
2003,Alabama,AL,01,Black,820834,0400000US01
2004,Alabama,AL,01,Black,829052,0400000US01
2005,Alabama,AL,01,Black,840192,0400000US01
2006,Alabama,AL,01,Black,856023,0400000US01
2007,Alabama,AL,01,Black,867877,0400000US01
2008,Alabama,AL,01,Black,882553,0400000US01
2009,Alabama,AL,01,Black,892872,0400000US01
2010,Alabama,AL,01,Black,906519,0400000US01
2011,Alabama,AL,01,Black,917253,0400000US01
2012,Alabama,AL,01,Black,929611,0400000US01
2013,Alabama,AL,01,Black,941892,0400000US01
2014,Alabama,AL,01,Black,950707,0400000US01
2015,Alabama,AL,01,Black,959584,0400000US01
2016,Alabama,AL,01,Black,966327,0400000US01
2017,Alabama,AL,01,Black,972489,0400000US01
2018,Alabama,AL,01,Black,978787,0400000US01
2019,Alabama,AL,01,Black,984210,0400000US01
2020,Alabama,AL,01,Black,1006299,0400000US01
2021,Alabama,AL,01,Black,1009218,0400000US01
2022,Alabama,AL,01,Black,1013689,0400000US01
2023,Alabama,AL,01,Black,1019581,0400000US01
2000,Alabama,AL,01,Hispanic or Latino,51434,0400000US01
2001,Alabama,AL,01,Hispanic or Latino,55087,0400000US01
2002,Alabama,AL,01,Hispanic or Latino,58403,0400000US01
2003,Alabama,AL,01,Hispanic or Latino,61817,0400000US01
2004,Alabama,AL,01,Hispanic or Latino,65491,0400000US01
2005,Alabama,AL,01,Hispanic or Latino,69598,0400000US01
2006,Alabama,AL,01,Hispanic or Latino,74334,0400000US01
2007,Alabama,AL,01,Hispanic or Latino,78636,0400000US01
2008,Alabama,AL,01,Hispanic or Latino,83223,0400000US01
2009,Alabama,AL,01,Hispanic or Latino,88087,0400000US01
2010,Alabama,AL,01,Hispanic or Latino,118345,0400000US01
2011,Alabama,AL,01,Hispanic or Latino,119022,0400000US01
2012,Alabama,AL,01,Hispanic or Latino,119019,0400000US01
2013,Alabama,AL,01,Hispanic or Latino,119441,0400000US01
2014,Alabama,AL,01,Hispanic or Latino,120000,0400000US01
2015,Alabama,AL,01,Hispanic or Latino,121356,0400000US01
2016,Alabama,AL,01,Hispanic or Latino,123867,0400000US01
2017,Alabama,AL,01,Hispanic or Latino,126509,0400000US01
2018,Alabama,AL,01,Hispanic or Latino,130410,0400000US01
2019,Alabama,AL,01,Hispanic or Latino,134040,0400000US01
2020,Alabama,AL,01,Hispanic or Latino,160109,0400000US01
2021,Alabama,AL,01,Hispanic or Latino,165379,0400000US01
2022,Alabama,AL,01,Hispanic or Latino,171385,0400000US01
2023,Alabama,AL,01,Hispanic or Latino,178683,0400000US01
2000,Alabama,AL,01,More than one race,21319,0400000US01
2001,Alabama,AL,01,More than one race,21890,0400000US01
2002,Alabama,AL,01,More than one race,22383,0400000US01
2003,Alabama,AL,01,More than one race,23041,0400000US01
2004,Alabama,AL,01,More than one race,23519,0400000US01
2005,Alabama,AL,01,More than one race,24101,0400000US01
2006,Alabama,AL,01,More than one race,24784,0400000US01
2007,Alabama,AL,01,More than one race,25334,0400000US01
2008,Alabama,AL,01,More than one race,26148,0400000US01
2009,Alabama,AL,01,More than one race,26885,0400000US01
2010,Alabama,AL,01,More than one race,31601,0400000US01
2011,Alabama,AL,01,More than one race,32616,0400000US01
2012,Alabama,AL,01,More than one race,33831,0400000US01
2013,Alabama,AL,01,More than one race,34927,0400000US01
2014,Alabama,AL,01,More than one race,35911,0400000US01
2015,Alabama,AL,01,More than one race,37060,0400000US01
2016,Alabama,AL,01,More than one race,38127,0400000US01
2017,Alabama,AL,01,More than one race,39330,0400000US01
2018,Alabama,AL,01,More than one race,40576,0400000US01
2019,Alabama,AL,01,More than one race,41919,0400000US01
2020,Alabama,AL,01,More than one race,43446,0400000US01
2021,Alabama,AL,01,More than one race,45281,0400000US01
2022,Alabama,AL,01,More than one race,47074,0400000US01
2023,Alabama,AL,01,More than one race,49116,0400000US01
2000,Alabama,AL,01,Native Hawaiian or Pacific Islander,815,0400000US01
2001,Alabama,AL,01,Native Hawaiian or Pacific Islander,853,0400000US01
2002,Alabama,AL,01,Native Hawaiian or Pacific Islander,872,0400000US01
2003,Alabama,AL,01,Native Hawaiian or Pacific Islander,886,0400000US01
2004,Alabama,AL,01,Native Hawaiian or Pacific Islander,914,0400000US01
2005,Alabama,AL,01,Native Hawaiian or Pacific Islander,923,0400000US01
2006,Alabama,AL,01,Native Hawaiian or Pacific Islander,958,0400000US01
2007,Alabama,AL,01,Native Hawaiian or Pacific Islander,983,0400000US01
2008,Alabama,AL,01,Native Hawaiian or Pacific Islander,1024,0400000US01
2009,Alabama,AL,01,Native Hawaiian or Pacific Islander,1054,0400000US01
2010,Alabama,AL,01,Native Hawaiian or Pacific Islander,1449,0400000US01
2011,Alabama,AL,01,Native Hawaiian or Pacific Islander,1461,0400000US01
2012,Alabama,AL,01,Native Hawaiian or Pacific Islander,1540,0400000US01
2013,Alabama,AL,01,Native Hawaiian or Pacific Islander,1610,0400000US01
2014,Alabama,AL,01,Native Hawaiian or Pacific Islander,1646,0400000US01
2015,Alabama,AL,01,Native Hawaiian or Pacific Islander,1703,0400000US01
2016,Alabama,AL,01,Native Hawaiian or Pacific Islander,1718,0400000US01
2017,Alabama,AL,01,Native Hawaiian or Pacific Islander,1788,0400000US01
2018,Alabama,AL,01,Native Hawaiian or Pacific Islander,1868,0400000US01
2019,Alabama,AL,01,Native Hawaiian or Pacific Islander,1898,0400000US01
2020,Alabama,AL,01,Native Hawaiian or Pacific Islander,1898,0400000US01
2021,Alabama,AL,01,Native Hawaiian or Pacific Islander,1940,0400000US01
2022,Alabama,AL,01,Native Hawaiian or Pacific Islander,2013,0400000US01
2023,Alabama,AL,01,Native Hawaiian or Pacific Islander,2131,0400000US01
2000,Alabama,AL,01,White,2419947,0400000US01
2001,Alabama,AL,01,White,2421710,0400000US01
2002,Alabama,AL,01,White,2423492,0400000US01
2003,Alabama,AL,01,White,2431025,0400000US01
2004,Alabama,AL,01,White,2438355,0400000US01
2005,Alabama,AL,01,White,2450518,0400000US01
2006,Alabama,AL,01,White,2470810,0400000US01
2007,Alabama,AL,01,White,2486636,0400000US01
2008,Alabama,AL,01,White,2502761,0400000US01
2009,Alabama,AL,01,White,2516981,0400000US01
2010,Alabama,AL,01,White,2536179,0400000US01
2011,Alabama,AL,01,White,2542079,0400000US01
2012,Alabama,AL,01,White,2548999,0400000US01
2013,Alabama,AL,01,White,2554308,0400000US01
2014,Alabama,AL,01,White,2557811,0400000US01
2015,Alabama,AL,01,White,2557992,0400000US01
2016,Alabama,AL,01,White,2559746,0400000US01
2017,Alabama,AL,01,White,2562181,0400000US01
2018,Alabama,AL,01,White,2566558,0400000US01
2019,Alabama,AL,01,White,2573502,0400000US01
2020,Alabama,AL,01,White,2608976,0400000US01
2021,Alabama,AL,01,White,2617098,0400000US01
2022,Alabama,AL,01,White,2625860,0400000US01
2023,Alabama,AL,01,White,2640849,0400000US01
2000,Alaska,AK,02,American Indian or Alaska Native,60039,0400000US02
2001,Alaska,AK,02,American Indian or Alaska Native,60899,0400000US02
2002,Alaska,AK,02,American Indian or Alaska Native,62051,0400000US02
2003,Alaska,AK,02,American Indian or Alaska Native,63325,0400000US02
2004,Alaska,AK,02,American Indian or Alaska Native,64677,0400000US02
2005,Alaska,AK,02,American Indian or Alaska Native,65957,0400000US02
2006,Alaska,AK,02,American Indian or Alaska Native,67234,0400000US02
2007,Alaska,AK,02,American Indian or Alaska Native,68327,0400000US02
2008,Alaska,AK,02,American Indian or Alaska Native,69481,0400000US02
2009,Alaska,AK,02,American Indian or Alaska Native,71351,0400000US02
2010,Alaska,AK,02,American Indian or Alaska Native,69777,0400000US02
2011,Alaska,AK,02,American Indian or Alaska Native,70540,0400000US02
2012,Alaska,AK,02,American Indian or Alaska Native,71077,0400000US02
2013,Alaska,AK,02,American Indian or Alaska Native,71823,0400000US02
2014,Alaska,AK,02,American Indian or Alaska Native,72346,0400000US02
2015,Alaska,AK,02,American Indian or Alaska Native,72955,0400000US02
2016,Alaska,AK,02,American Indian or Alaska Native,73445,0400000US02
2017,Alaska,AK,02,American Indian or Alaska Native,73666,0400000US02
2018,Alaska,AK,02,American Indian or Alaska Native,74159,0400000US02
2019,Alaska,AK,02,American Indian or Alaska Native,74372,0400000US02
2020,Alaska,AK,02,American Indian or Alaska Native,75567,0400000US02
2021,Alaska,AK,02,American Indian or Alaska Native,76281,0400000US02
2022,Alaska,AK,02,American Indian or Alaska Native,76422,0400000US02
2023,Alaska,AK,02,American Indian or Alaska Native,76809,0400000US02
2000,Alaska,AK,02,Asian,18630,0400000US02
2001,Alaska,AK,02,Asian,19307,0400000US02
2002,Alaska,AK,02,Asian,20141,0400000US02
2003,Alaska,AK,02,Asian,21114,0400000US02
2004,Alaska,AK,02,Asian,21771,0400000US02
2005,Alaska,AK,02,Asian,22569,0400000US02
2006,Alaska,AK,02,Asian,22978,0400000US02
2007,Alaska,AK,02,Asian,23560,0400000US02
2008,Alaska,AK,02,Asian,24110,0400000US02
2009,Alaska,AK,02,Asian,25240,0400000US02
2010,Alaska,AK,02,Asian,28396,0400000US02
2011,Alaska,AK,02,Asian,29567,0400000US02
2012,Alaska,AK,02,Asian,30794,0400000US02
2013,Alaska,AK,02,Asian,32219,0400000US02
2014,Alaska,AK,02,Asian,32908,0400000US02
2015,Alaska,AK,02,Asian,33869,0400000US02
2016,Alaska,AK,02,Asian,35142,0400000US02
2017,Alaska,AK,02,Asian,36328,0400000US02
2018,Alaska,AK,02,Asian,36457,0400000US02
2019,Alaska,AK,02,Asian,36703,0400000US02
2020,Alaska,AK,02,Asian,37353,0400000US02
2021,Alaska,AK,02,Asian,37717,0400000US02
2022,Alaska,AK,02,Asian,38006,0400000US02
2023,Alaska,AK,02,Asian,38422,0400000US02
2000,Alaska,AK,02,Black,14259,0400000US02
2001,Alaska,AK,02,Black,14876,0400000US02
2002,Alaska,AK,02,Black,15574,0400000US02
2003,Alaska,AK,02,Black,15793,0400000US02
2004,Alaska,AK,02,Black,16525,0400000US02
2005,Alaska,AK,02,Black,16876,0400000US02
2006,Alaska,AK,02,Black,17123,0400000US02
2007,Alaska,AK,02,Black,17788,0400000US02
2008,Alaska,AK,02,Black,18529,0400000US02
2009,Alaska,AK,02,Black,18060,0400000US02
2010,Alaska,AK,02,Black,16407,0400000US02
2011,Alaska,AK,02,Black,16969,0400000US02
2012,Alaska,AK,02,Black,18027,0400000US02
2013,Alaska,AK,02,Black,18484,0400000US02
2014,Alaska,AK,02,Black,18390,0400000US02
2015,Alaska,AK,02,Black,18393,0400000US02
2016,Alaska,AK,02,Black,18709,0400000US02
2017,Alaska,AK,02,Black,18826,0400000US02
2018,Alaska,AK,02,Black,18835,0400000US02
2019,Alaska,AK,02,Black,18710,0400000US02
2020,Alaska,AK,02,Black,18838,0400000US02
2021,Alaska,AK,02,Black,18852,0400000US02
2022,Alaska,AK,02,Black,18861,0400000US02
2023,Alaska,AK,02,Black,18821,0400000US02
2000,Alaska,AK,02,Hispanic or Latino,15730,0400000US02
2001,Alaska,AK,02,Hispanic or Latino,17317,0400000US02
2002,Alaska,AK,02,Hispanic or Latino,18880,0400000US02
2003,Alaska,AK,02,Hispanic or Latino,20213,0400000US02
2004,Alaska,AK,02,Hispanic or Latino,21733,0400000US02
2005,Alaska,AK,02,Hispanic or Latino,23222,0400000US02
2006,Alaska,AK,02,Hispanic or Latino,24395,0400000US02
2007,Alaska,AK,02,Hispanic or Latino,25494,0400000US02
2008,Alaska,AK,02,Hispanic or Latino,26740,0400000US02
2009,Alaska,AK,02,Hispanic or Latino,27596,0400000US02
2010,Alaska,AK,02,Hispanic or Latino,24997,0400000US02
2011,Alaska,AK,02,Hispanic or Latino,26694,0400000US02
2012,Alaska,AK,02,Hispanic or Latino,28947,0400000US02
2013,Alaska,AK,02,Hispanic or Latino,30805,0400000US02
2014,Alaska,AK,02,Hispanic or Latino,32046,0400000US02
2015,Alaska,AK,02,Hispanic or Latino,32811,0400000US02
2016,Alaska,AK,02,Hispanic or Latino,33713,0400000US02
2017,Alaska,AK,02,Hispanic or Latino,34543,0400000US02
2018,Alaska,AK,02,Hispanic or Latino,34861,0400000US02
2019,Alaska,AK,02,Hispanic or Latino,35351,0400000US02
2020,Alaska,AK,02,Hispanic or Latino,33467,0400000US02
2021,Alaska,AK,02,Hispanic or Latino,34491,0400000US02
2022,Alaska,AK,02,Hispanic or Latino,35359,0400000US02
2023,Alaska,AK,02,Hispanic or Latino,36216,0400000US02
2000,Alaska,AK,02,More than one race,12870,0400000US02
2001,Alaska,AK,02,More than one race,13095,0400000US02
2002,Alaska,AK,02,More than one race,13395,0400000US02
2003,Alaska,AK,02,More than one race,13766,0400000US02
2004,Alaska,AK,02,More than one race,14250,0400000US02
2005,Alaska,AK,02,More than one race,14622,0400000US02
2006,Alaska,AK,02,More than one race,15099,0400000US02
2007,Alaska,AK,02,More than one race,15517,0400000US02
2008,Alaska,AK,02,More than one race,15943,0400000US02
2009,Alaska,AK,02,More than one race,16297,0400000US02
2010,Alaska,AK,02,More than one race,22603,0400000US02
2011,Alaska,AK,02,More than one race,23281,0400000US02
2012,Alaska,AK,02,More than one race,23846,0400000US02
2013,Alaska,AK,02,More than one race,24507,0400000US02
2014,Alaska,AK,02,More than one race,24935,0400000US02
2015,Alaska,AK,02,More than one race,25393,0400000US02
2016,Alaska,AK,02,More than one race,26039,0400000US02
2017,Alaska,AK,02,More than one race,26424,0400000US02
2018,Alaska,AK,02,More than one race,26916,0400000US02
2019,Alaska,AK,02,More than one race,27428,0400000US02
2020,Alaska,AK,02,More than one race,27820,0400000US02
2021,Alaska,AK,02,More than one race,28342,0400000US02
2022,Alaska,AK,02,More than one race,28552,0400000US02
2023,Alaska,AK,02,More than one race,28937,0400000US02
2000,Alaska,AK,02,Native Hawaiian or Pacific Islander,1917,0400000US02
2001,Alaska,AK,02,Native Hawaiian or Pacific Islander,2013,0400000US02
2002,Alaska,AK,02,Native Hawaiian or Pacific Islander,2137,0400000US02
2003,Alaska,AK,02,Native Hawaiian or Pacific Islander,2301,0400000US02
2004,Alaska,AK,02,Native Hawaiian or Pacific Islander,2382,0400000US02
2005,Alaska,AK,02,Native Hawaiian or Pacific Islander,2497,0400000US02
2006,Alaska,AK,02,Native Hawaiian or Pacific Islander,2579,0400000US02
2007,Alaska,AK,02,Native Hawaiian or Pacific Islander,2708,0400000US02
2008,Alaska,AK,02,Native Hawaiian or Pacific Islander,2808,0400000US02
2009,Alaska,AK,02,Native Hawaiian or Pacific Islander,2925,0400000US02
2010,Alaska,AK,02,Native Hawaiian or Pacific Islander,4596,0400000US02
2011,Alaska,AK,02,Native Hawaiian or Pacific Islander,4816,0400000US02
2012,Alaska,AK,02,Native Hawaiian or Pacific Islander,5200,0400000US02
2013,Alaska,AK,02,Native Hawaiian or Pacific Islander,5486,0400000US02
2014,Alaska,AK,02,Native Hawaiian or Pacific Islander,5669,0400000US02
2015,Alaska,AK,02,Native Hawaiian or Pacific Islander,5862,0400000US02
2016,Alaska,AK,02,Native Hawaiian or Pacific Islander,6150,0400000US02
2017,Alaska,AK,02,Native Hawaiian or Pacific Islander,6479,0400000US02
2018,Alaska,AK,02,Native Hawaiian or Pacific Islander,6597,0400000US02
2019,Alaska,AK,02,Native Hawaiian or Pacific Islander,6793,0400000US02
2020,Alaska,AK,02,Native Hawaiian or Pacific Islander,7068,0400000US02
2021,Alaska,AK,02,Native Hawaiian or Pacific Islander,7244,0400000US02
2022,Alaska,AK,02,Native Hawaiian or Pacific Islander,7308,0400000US02
2023,Alaska,AK,02,Native Hawaiian or Pacific Islander,7478,0400000US02
2000,Alaska,AK,02,White,313664,0400000US02
2001,Alaska,AK,02,White,317186,0400000US02
2002,Alaska,AK,02,White,321992,0400000US02
2003,Alaska,AK,02,White,326717,0400000US02
2004,Alaska,AK,02,White,333858,0400000US02
2005,Alaska,AK,02,White,338667,0400000US02
2006,Alaska,AK,02,White,343326,0400000US02
2007,Alaska,AK,02,White,346136,0400000US02
2008,Alaska,AK,02,White,349956,0400000US02
2009,Alaska,AK,02,White,353458,0400000US02
2010,Alaska,AK,02,White,359139,0400000US02
2011,Alaska,AK,02,White,361681,0400000US02
2012,Alaska,AK,02,White,364153,0400000US02
2013,Alaska,AK,02,White,365395,0400000US02
2014,Alaska,AK,02,White,363171,0400000US02
2015,Alaska,AK,02,White,362071,0400000US02
2016,Alaska,AK,02,White,361407,0400000US02
2017,Alaska,AK,02,White,358024,0400000US02
2018,Alaska,AK,02,White,354618,0400000US02
2019,Alaska,AK,02,White,352205,0400000US02
2020,Alaska,AK,02,White,352631,0400000US02
2021,Alaska,AK,02,White,353079,0400000US02
2022,Alaska,AK,02,White,351431,0400000US02
2023,Alaska,AK,02,White,351216,0400000US02
2000,Arizona,AZ,04,American Indian or Alaska Native,145773,0400000US04
2001,Arizona,AZ,04,American Indian or Alaska Native,148822,0400000US04
2002,Arizona,AZ,04,American Indian or Alaska Native,152611,0400000US04
2003,Arizona,AZ,04,American Indian or Alaska Native,156966,0400000US04
2004,Arizona,AZ,04,American Indian or Alaska Native,161083,0400000US04
2005,Arizona,AZ,04,American Indian or Alaska Native,165982,0400000US04
2006,Arizona,AZ,04,American Indian or Alaska Native,171797,0400000US04
2007,Arizona,AZ,04,American Indian or Alaska Native,176679,0400000US04
2008,Arizona,AZ,04,American Indian or Alaska Native,181514,0400000US04
2009,Arizona,AZ,04,American Indian or Alaska Native,185172,0400000US04
2010,Arizona,AZ,04,American Indian or Alaska Native,176560,0400000US04
2011,Arizona,AZ,04,American Indian or Alaska Native,180254,0400000US04
2012,Arizona,AZ,04,American Indian or Alaska Native,183897,0400000US04
2013,Arizona,AZ,04,American Indian or Alaska Native,186988,0400000US04
2014,Arizona,AZ,04,American Indian or Alaska Native,190289,0400000US04
2015,Arizona,AZ,04,American Indian or Alaska Native,192972,0400000US04
2016,Arizona,AZ,04,American Indian or Alaska Native,196045,0400000US04
2017,Arizona,AZ,04,American Indian or Alaska Native,199128,0400000US04
2018,Arizona,AZ,04,American Indian or Alaska Native,202605,0400000US04
2019,Arizona,AZ,04,American Indian or Alaska Native,206079,0400000US04
2020,Arizona,AZ,04,American Indian or Alaska Native,203041,0400000US04
2021,Arizona,AZ,04,American Indian or Alaska Native,204219,0400000US04
2022,Arizona,AZ,04,American Indian or Alaska Native,206641,0400000US04
2023,Arizona,AZ,04,American Indian or Alaska Native,209055,0400000US04
2000,Arizona,AZ,04,Asian,71671,0400000US04
2001,Arizona,AZ,04,Asian,75994,0400000US04
2002,Arizona,AZ,04,Asian,80761,0400000US04
2003,Arizona,AZ,04,Asian,85173,0400000US04
2004,Arizona,AZ,04,Asian,90307,0400000US04
2005,Arizona,AZ,04,Asian,97717,0400000US04
2006,Arizona,AZ,04,Asian,106695,0400000US04
2007,Arizona,AZ,04,Asian,113321,0400000US04
2008,Arizona,AZ,04,Asian,118797,0400000US04
2009,Arizona,AZ,04,Asian,122909,0400000US04
2010,Arizona,AZ,04,Asian,135022,0400000US04
2011,Arizona,AZ,04,Asian,142449,0400000US04
2012,Arizona,AZ,04,Asian,149688,0400000US04
2013,Arizona,AZ,04,Asian,157682,0400000US04
2014,Arizona,AZ,04,Asian,166287,0400000US04
2015,Arizona,AZ,04,Asian,173775,0400000US04
2016,Arizona,AZ,04,Asian,183159,0400000US04
2017,Arizona,AZ,04,Asian,189850,0400000US04
2018,Arizona,AZ,04,Asian,195258,0400000US04
2019,Arizona,AZ,04,Asian,202629,0400000US04
2020,Arizona,AZ,04,Asian,206335,0400000US04
2021,Arizona,AZ,04,Asian,212316,0400000US04
2022,Arizona,AZ,04,Asian,221419,0400000US04
2023,Arizona,AZ,04,Asian,231074,0400000US04
2000,Arizona,AZ,04,Black,105056,0400000US04
2001,Arizona,AZ,04,Black,109753,0400000US04
2002,Arizona,AZ,04,Black,114925,0400000US04
2003,Arizona,AZ,04,Black,119501,0400000US04
2004,Arizona,AZ,04,Black,126100,0400000US04
2005,Arizona,AZ,04,Black,134285,0400000US04
2006,Arizona,AZ,04,Black,144392,0400000US04
2007,Arizona,AZ,04,Black,153045,0400000US04
2008,Arizona,AZ,04,Black,161477,0400000US04
2009,Arizona,AZ,04,Black,168750,0400000US04
2010,Arizona,AZ,04,Black,174579,0400000US04
2011,Arizona,AZ,04,Black,180466,0400000US04
2012,Arizona,AZ,04,Black,187418,0400000US04
2013,Arizona,AZ,04,Black,193347,0400000US04
2014,Arizona,AZ,04,Black,200084,0400000US04
2015,Arizona,AZ,04,Black,207995,0400000US04
2016,Arizona,AZ,04,Black,217254,0400000US04
2017,Arizona,AZ,04,Black,225337,0400000US04
2018,Arizona,AZ,04,Black,234624,0400000US04
2019,Arizona,AZ,04,Black,244491,0400000US04
2020,Arizona,AZ,04,Black,252549,0400000US04
2021,Arizona,AZ,04,Black,259936,0400000US04
2022,Arizona,AZ,04,Black,269238,0400000US04
2023,Arizona,AZ,04,Black,277106,0400000US04
2000,Arizona,AZ,04,Hispanic or Latino,813553,0400000US04
2001,Arizona,AZ,04,Hispanic or Latino,859309,0400000US04
2002,Arizona,AZ,04,Hispanic or Latino,906573,0400000US04
2003,Arizona,AZ,04,Hispanic or Latino,950583,0400000US04
2004,Arizona,AZ,04,Hispanic or Latino,999233,0400000US04
2005,Arizona,AZ,04,Hispanic or Latino,1059457,0400000US04
2006,Arizona,AZ,04,Hispanic or Latino,1124276,0400000US04
2007,Arizona,AZ,04,Hispanic or Latino,1182903,0400000US04
2008,Arizona,AZ,04,Hispanic or Latino,1234552,0400000US04
2009,Arizona,AZ,04,Hispanic or Latino,1277287,0400000US04
2010,Arizona,AZ,04,Hispanic or Latino,1200009,0400000US04
2011,Arizona,AZ,04,Hispanic or Latino,1237302,0400000US04
2012,Arizona,AZ,04,Hispanic or Latino,1273792,0400000US04
2013,Arizona,AZ,04,Hispanic or Latino,1310983,0400000US04
2014,Arizona,AZ,04,Hispanic or Latino,1351344,0400000US04
2015,Arizona,AZ,04,Hispanic or Latino,1395032,0400000US04
2016,Arizona,AZ,04,Hispanic or Latino,1438641,0400000US04
2017,Arizona,AZ,04,Hispanic or Latino,1483658,0400000US04
2018,Arizona,AZ,04,Hispanic or Latino,1531976,0400000US04
2019,Arizona,AZ,04,Hispanic or Latino,1581178,0400000US04
2020,Arizona,AZ,04,Hispanic or Latino,1514012,0400000US04
2021,Arizona,AZ,04,Hispanic or Latino,1557713,0400000US04
2022,Arizona,AZ,04,Hispanic or Latino,1606890,0400000US04
2023,Arizona,AZ,04,Hispanic or Latino,1652445,0400000US04
2000,Arizona,AZ,04,More than one race,29910,0400000US04
2001,Arizona,AZ,04,More than one race,31688,0400000US04
2002,Arizona,AZ,04,More than one race,33516,0400000US04
2003,Arizona,AZ,04,More than one race,35300,0400000US04
2004,Arizona,AZ,04,More than one race,37594,0400000US04
2005,Arizona,AZ,04,More than one race,39976,0400000US04
2006,Arizona,AZ,04,More than one race,42738,0400000US04
2007,Arizona,AZ,04,More than one race,45023,0400000US04
2008,Arizona,AZ,04,More than one race,47317,0400000US04
2009,Arizona,AZ,04,More than one race,49213,0400000US04
2010,Arizona,AZ,04,More than one race,57079,0400000US04
2011,Arizona,AZ,04,More than one race,59819,0400000US04
2012,Arizona,AZ,04,More than one race,62681,0400000US04
2013,Arizona,AZ,04,More than one race,65455,0400000US04
2014,Arizona,AZ,04,More than one race,68849,0400000US04
2015,Arizona,AZ,04,More than one race,71769,0400000US04
2016,Arizona,AZ,04,More than one race,75384,0400000US04
2017,Arizona,AZ,04,More than one race,78898,0400000US04
2018,Arizona,AZ,04,More than one race,82925,0400000US04
2019,Arizona,AZ,04,More than one race,87362,0400000US04
2020,Arizona,AZ,04,More than one race,91050,0400000US04
2021,Arizona,AZ,04,More than one race,95124,0400000US04
2022,Arizona,AZ,04,More than one race,99413,0400000US04
2023,Arizona,AZ,04,More than one race,103185,0400000US04
2000,Arizona,AZ,04,Native Hawaiian or Pacific Islander,4174,0400000US04
2001,Arizona,AZ,04,Native Hawaiian or Pacific Islander,4322,0400000US04
2002,Arizona,AZ,04,Native Hawaiian or Pacific Islander,4479,0400000US04
2003,Arizona,AZ,04,Native Hawaiian or Pacific Islander,4690,0400000US04
2004,Arizona,AZ,04,Native Hawaiian or Pacific Islander,4926,0400000US04
2005,Arizona,AZ,04,Native Hawaiian or Pacific Islander,5272,0400000US04
2006,Arizona,AZ,04,Native Hawaiian or Pacific Islander,5607,0400000US04
2007,Arizona,AZ,04,Native Hawaiian or Pacific Islander,5869,0400000US04
2008,Arizona,AZ,04,Native Hawaiian or Pacific Islander,6107,0400000US04
2009,Arizona,AZ,04,Native Hawaiian or Pacific Islander,6348,0400000US04
