fips,state_code,county_code,county_name
29033,US_MO,US_MO_CARROLL,Carroll County
29035,US_MO,US_MO_CARTER,Carter County
29037,US_MO,US_MO_CASS,Cass County
29039,US_MO,US_MO_CEDAR,Cedar County
29041,US_MO,US_MO_CHARITON,Chariton County
29043,US_MO,US_MO_CHRISTIAN,Christian County
29045,US_MO,US_MO_CLARK,Clark County
29047,US_MO,US_MO_CLAY,Clay County
29049,US_MO,US_MO_CLINTON,Clinton County
29051,US_MO,US_MO_COLE,Cole County
29053,US_MO,US_MO_COOPER,Cooper County
29055,US_MO,US_MO_CRAWFORD,Crawford County
29057,US_MO,US_MO_DADE,Dade County
29059,US_MO,US_MO_DALLAS,Dallas County
29061,US_MO,US_MO_DAVIESS,Daviess County
29063,US_MO,US_MO_DEKALB,DeKalb County
29065,US_MO,US_MO_DENT,Dent County
29067,US_MO,US_MO_DOUGLAS,Douglas County
29069,US_MO,US_MO_DUNKLIN,Dunklin County
29071,US_MO,US_MO_FRANKLIN,Franklin County
29073,US_MO,US_MO_GASCONADE,Gasconade County
29075,US_MO,US_MO_GENTRY,Gentry County
29077,US_MO,US_MO_GREENE,Greene County
29079,US_MO,US_MO_GRUNDY,Grundy County
29081,US_MO,US_MO_HARRISON,Harrison County
29083,US_MO,US_MO_HENRY,Henry County
29085,US_MO,US_MO_HICKORY,Hickory County
29087,US_MO,US_MO_HOLT,Holt County
29089,US_MO,US_MO_HOWARD,Howard County
29091,US_MO,US_MO_HOWELL,Howell County
29093,US_MO,US_MO_IRON,Iron County
29095,US_MO,US_MO_JACKSON,Jackson County
29097,US_MO,US_MO_JASPER,Jasper County
29099,US_MO,US_MO_JEFFERSON,Jefferson County
29101,US_MO,US_MO_JOHNSON,Johnson County
29103,US_MO,US_MO_KNOX,Knox County
29105,US_MO,US_MO_LACLEDE,Laclede County
29107,US_MO,US_MO_LAFAYETTE,Lafayette County
29109,US_MO,US_MO_LAWRENCE,Lawrence County
29111,US_MO,US_MO_LEWIS,Lewis County
29113,US_MO,US_MO_LINCOLN,Lincoln County
29115,US_MO,US_MO_LINN,Linn County
29117,US_MO,US_MO_LIVINGSTON,Livingston County
29119,US_MO,US_MO_MCDONALD,McDonald County
29121,US_MO,US_MO_MACON,Macon County
29123,US_MO,US_MO_MADISON,Madison County
29125,US_MO,US_MO_MARIES,Maries County
29127,US_MO,US_MO_MARION,Marion County
29129,US_MO,US_MO_MERCER,Mercer County
29131,US_MO,US_MO_MILLER,Miller County
29133,US_MO,US_MO_MISSISSIPPI,Mississippi County
29135,US_MO,US_MO_MONITEAU,Moniteau County
29137,US_MO,US_MO_MONROE,Monroe County
29139,US_MO,US_MO_MONTGOMERY,Montgomery County
29141,US_MO,US_MO_MORGAN,Morgan County
29143,US_MO,US_MO_NEW_MADRID,New Madrid County
29145,US_MO,US_MO_NEWTON,Newton County
29147,US_MO,US_MO_NODAWAY,Nodaway County
29149,US_MO,US_MO_OREGON,Oregon County
29151,US_MO,US_MO_OSAGE,Osage County
29153,US_MO,US_MO_OZARK,Ozark County
29155,US_MO,US_MO_PEMISCOT,Pemiscot County
29157,US_MO,US_MO_PERRY,Perry County
29159,US_MO,US_MO_PETTIS,Pettis County
29161,US_MO,US_MO_PHELPS,Phelps County
29163,US_MO,US_MO_PIKE,Pike County
29165,US_MO,US_MO_PLATTE,Platte County
29167,US_MO,US_MO_POLK,Polk County
29169,US_MO,US_MO_PULASKI,Pulaski County
29171,US_MO,US_MO_PUTNAM,Putnam County
29173,US_MO,US_MO_RALLS,Ralls County
29175,US_MO,US_MO_RANDOLPH,Randolph County
29177,US_MO,US_MO_RAY,Ray County
29179,US_MO,US_MO_REYNOLDS,Reynolds County
29181,US_MO,US_MO_RIPLEY,Ripley County
29183,US_MO,US_MO_ST_CHARLES,St. Charles County
29185,US_MO,US_MO_ST_CLAIR,St. Clair County
29186,US_MO,US_MO_STE_GENEVIEVE,Ste. Genevieve County
29187,US_MO,US_MO_ST_FRANCOIS,St. Francois County
29189,US_MO,US_MO_ST_LOUIS,St. Louis County
29195,US_MO,US_MO_SALINE,Saline County
29197,US_MO,US_MO_SCHUYLER,Schuyler County
29199,US_MO,US_MO_SCOTLAND,Scotland County
29201,US_MO,US_MO_SCOTT,Scott County
29203,US_MO,US_MO_SHANNON,Shannon County
29205,US_MO,US_MO_SHELBY,Shelby County
29207,US_MO,US_MO_STODDARD,Stoddard County
29209,US_MO,US_MO_STONE,Stone County
29211,US_MO,US_MO_SULLIVAN,Sullivan County
29213,US_MO,US_MO_TANEY,Taney County
29215,US_MO,US_MO_TEXAS,Texas County
29217,US_MO,US_MO_VERNON,Vernon County
29219,US_MO,US_MO_WARREN,Warren County
29221,US_MO,US_MO_WASHINGTON,Washington County
29223,US_MO,US_MO_WAYNE,Wayne County
29225,US_MO,US_MO_WEBSTER,Webster County
29227,US_MO,US_MO_WORTH,Worth County
29229,US_MO,US_MO_WRIGHT,Wright County
29510,US_MO,US_MO_ST_LOUIS_CITY,St. Louis city
30001,US_MT,US_MT_BEAVERHEAD,Beaverhead County
30003,US_MT,US_MT_BIG_HORN,Big Horn County
30005,US_MT,US_MT_BLAINE,Blaine County
30007,US_MT,US_MT_BROADWATER,Broadwater County
30009,US_MT,US_MT_CARBON,Carbon County
30011,US_MT,US_MT_CARTER,Carter County
30013,US_MT,US_MT_CASCADE,Cascade County
30015,US_MT,US_MT_CHOUTEAU,Chouteau County
30017,US_MT,US_MT_CUSTER,Custer County
30019,US_MT,US_MT_DANIELS,Daniels County
30021,US_MT,US_MT_DAWSON,Dawson County
30023,US_MT,US_MT_DEER_LODGE,Deer Lodge County
30025,US_MT,US_MT_FALLON,Fallon County
30027,US_MT,US_MT_FERGUS,Fergus County
30029,US_MT,US_MT_FLATHEAD,Flathead County
30031,US_MT,US_MT_GALLATIN,Gallatin County
30033,US_MT,US_MT_GARFIELD,Garfield County
30035,US_MT,US_MT_GLACIER,Glacier County
30037,US_MT,US_MT_GOLDEN_VALLEY,Golden Valley County
30039,US_MT,US_MT_GRANITE,Granite County
30041,US_MT,US_MT_HILL,Hill County
30043,US_MT,US_MT_JEFFERSON,Jefferson County
30045,US_MT,US_MT_JUDITH_BASIN,Judith Basin County
30047,US_MT,US_MT_LAKE,Lake County
30049,US_MT,US_MT_LEWIS_AND_CLARK,Lewis and Clark County
30051,US_MT,US_MT_LIBERTY,Liberty County
30053,US_MT,US_MT_LINCOLN,Lincoln County
30055,US_MT,US_MT_MCCONE,McCone County
30057,US_MT,US_MT_MADISON,Madison County
30059,US_MT,US_MT_MEAGHER,Meagher County
30061,US_MT,US_MT_MINERAL,Mineral County
30063,US_MT,US_MT_MISSOULA,Missoula County
30065,US_MT,US_MT_MUSSELSHELL,Musselshell County
30067,US_MT,US_MT_PARK,Park County
30069,US_MT,US_MT_PETROLEUM,Petroleum County
30071,US_MT,US_MT_PHILLIPS,Phillips County
30073,US_MT,US_MT_PONDERA,Pondera County
30075,US_MT,US_MT_POWDER_RIVER,Powder River County
30077,US_MT,US_MT_POWELL,Powell County
30079,US_MT,US_MT_PRAIRIE,Prairie County
30081,US_MT,US_MT_RAVALLI,Ravalli County
30083,US_MT,US_MT_RICHLAND,Richland County
30085,US_MT,US_MT_ROOSEVELT,Roosevelt County
30087,US_MT,US_MT_ROSEBUD,Rosebud County
30089,US_MT,US_MT_SANDERS,Sanders County
30091,US_MT,US_MT_SHERIDAN,Sheridan County
30093,US_MT,US_MT_SILVER_BOW,Silver Bow County
30095,US_MT,US_MT_STILLWATER,Stillwater County
30097,US_MT,US_MT_SWEET_GRASS,Sweet Grass County
30099,US_MT,US_MT_TETON,Teton County
30101,US_MT,US_MT_TOOLE,Toole County
30103,US_MT,US_MT_TREASURE,Treasure County
30105,US_MT,US_MT_VALLEY,Valley County
30107,US_MT,US_MT_WHEATLAND,Wheatland County
30109,US_MT,US_MT_WIBAUX,Wibaux County
30111,US_MT,US_MT_YELLOWSTONE,Yellowstone County
31001,US_NE,US_NE_ADAMS,Adams County
31003,US_NE,US_NE_ANTELOPE,Antelope County
31005,US_NE,US_NE_ARTHUR,Arthur County
31007,US_NE,US_NE_BANNER,Banner County
31009,US_NE,US_NE_BLAINE,Blaine County
31011,US_NE,US_NE_BOONE,Boone County
31013,US_NE,US_NE_BOX_BUTTE,Box Butte County
31015,US_NE,US_NE_BOYD,Boyd County
31017,US_NE,US_NE_BROWN,Brown County
31019,US_NE,US_NE_BUFFALO,Buffalo County
31021,US_NE,US_NE_BURT,Burt County
31023,US_NE,US_NE_BUTLER,Butler County
31025,US_NE,US_NE_CASS,Cass County
31027,US_NE,US_NE_CEDAR,Cedar County
31029,US_NE,US_NE_CHASE,Chase County
31031,US_NE,US_NE_CHERRY,Cherry County
31033,US_NE,US_NE_CHEYENNE,Cheyenne County
31035,US_NE,US_NE_CLAY,Clay County
31037,US_NE,US_NE_COLFAX,Colfax County
31039,US_NE,US_NE_CUMING,Cuming County
31041,US_NE,US_NE_CUSTER,Custer County
31043,US_NE,US_NE_DAKOTA,Dakota County
31045,US_NE,US_NE_DAWES,Dawes County
31047,US_NE,US_NE_DAWSON,Dawson County
31049,US_NE,US_NE_DEUEL,Deuel County
31051,US_NE,US_NE_DIXON,Dixon County
31053,US_NE,US_NE_DODGE,Dodge County
31055,US_NE,US_NE_DOUGLAS,Douglas County
31057,US_NE,US_NE_DUNDY,Dundy County
31059,US_NE,US_NE_FILLMORE,Fillmore County
31061,US_NE,US_NE_FRANKLIN,Franklin County
31063,US_NE,US_NE_FRONTIER,Frontier County
31065,US_NE,US_NE_FURNAS,Furnas County
31067,US_NE,US_NE_GAGE,Gage County
31069,US_NE,US_NE_GARDEN,Garden County
31071,US_NE,US_NE_GARFIELD,Garfield County
31073,US_NE,US_NE_GOSPER,Gosper County
31075,US_NE,US_NE_GRANT,Grant County
31077,US_NE,US_NE_GREELEY,Greeley County
31079,US_NE,US_NE_HALL,Hall County
31081,US_NE,US_NE_HAMILTON,Hamilton County
31083,US_NE,US_NE_HARLAN,Harlan County
31085,US_NE,US_NE_HAYES,Hayes County
31087,US_NE,US_NE_HITCHCOCK,Hitchcock County
31089,US_NE,US_NE_HOLT,Holt County
31091,US_NE,US_NE_HOOKER,Hooker County
31093,US_NE,US_NE_HOWARD,Howard County
31095,US_NE,US_NE_JEFFERSON,Jefferson County
31097,US_NE,US_NE_JOHNSON,Johnson County
31099,US_NE,US_NE_KEARNEY,Kearney County
31101,US_NE,US_NE_KEITH,Keith County
31103,US_NE,US_NE_KEYA_PAHA,Keya Paha County
31105,US_NE,US_NE_KIMBALL,Kimball County
31107,US_NE,US_NE_KNOX,Knox County
31109,US_NE,US_NE_LANCASTER,Lancaster County
31111,US_NE,US_NE_LINCOLN,Lincoln County
31113,US_NE,US_NE_LOGAN,Logan County
31115,US_NE,US_NE_LOUP,Loup County
31117,US_NE,US_NE_MCPHERSON,McPherson County
31119,US_NE,US_NE_MADISON,Madison County
31121,US_NE,US_NE_MERRICK,Merrick County
31123,US_NE,US_NE_MORRILL,Morrill County
31125,US_NE,US_NE_NANCE,Nance County
31127,US_NE,US_NE_NEMAHA,Nemaha County
31129,US_NE,US_NE_NUCKOLLS,Nuckolls County
31131,US_NE,US_NE_OTOE,Otoe County
31133,US_NE,US_NE_PAWNEE,Pawnee County
31135,US_NE,US_NE_PERKINS,Perkins County
31137,US_NE,US_NE_PHELPS,Phelps County
31139,US_NE,US_NE_PIERCE,Pierce County
31141,US_NE,US_NE_PLATTE,Platte County
31143,US_NE,US_NE_POLK,Polk County
31145,US_NE,US_NE_RED_WILLOW,Red Willow County
31147,US_NE,US_NE_RICHARDSON,Richardson County
31149,US_NE,US_NE_ROCK,Rock County
31151,US_NE,US_NE_SALINE,Saline County
31153,US_NE,US_NE_SARPY,Sarpy County
31155,US_NE,US_NE_SAUNDERS,Saunders County
31157,US_NE,US_NE_SCOTTS_BLUFF,Scotts Bluff County
31159,US_NE,US_NE_SEWARD,Seward County
31161,US_NE,US_NE_SHERIDAN,Sheridan County
31163,US_NE,US_NE_SHERMAN,Sherman County
31165,US_NE,US_NE_SIOUX,Sioux County
31167,US_NE,US_NE_STANTON,Stanton County
31169,US_NE,US_NE_THAYER,Thayer County
31171,US_NE,US_NE_THOMAS,Thomas County
31173,US_NE,US_NE_THURSTON,Thurston County
31175,US_NE,US_NE_VALLEY,Valley County
31177,US_NE,US_NE_WASHINGTON,Washington County
31179,US_NE,US_NE_WAYNE,Wayne County
31181,US_NE,US_NE_WEBSTER,Webster County
31183,US_NE,US_NE_WHEELER,Wheeler County
31185,US_NE,US_NE_YORK,York County
32001,US_NV,US_NV_CHURCHILL,Churchill County
32003,US_NV,US_NV_CLARK,Clark County
32005,US_NV,US_NV_DOUGLAS,Douglas County
32007,US_NV,US_NV_ELKO,Elko County
32009,US_NV,US_NV_ESMERALDA,Esmeralda County
32011,US_NV,US_NV_EUREKA,Eureka County
32013,US_NV,US_NV_HUMBOLDT,Humboldt County
32015,US_NV,US_NV_LANDER,Lander County
32017,US_NV,US_NV_LINCOLN,Lincoln County
32019,US_NV,US_NV_LYON,Lyon County
32021,US_NV,US_NV_MINERAL,Mineral County
32023,US_NV,US_NV_NYE,Nye County
32027,US_NV,US_NV_PERSHING,Pershing County
32029,US_NV,US_NV_STOREY,Storey County
32031,US_NV,US_NV_WASHOE,Washoe County
32033,US_NV,US_NV_WHITE_PINE,White Pine County
32510,US_NV,US_NV_CARSON_CITY,Carson City
33001,US_NH,US_NH_BELKNAP,Belknap County
33003,US_NH,US_NH_CARROLL,Carroll County
33005,US_NH,US_NH_CHESHIRE,Cheshire County
33007,US_NH,US_NH_COOS,Coos County
33009,US_NH,US_NH_GRAFTON,Grafton County
33011,US_NH,US_NH_HILLSBOROUGH,Hillsborough County
33013,US_NH,US_NH_MERRIMACK,Merrimack County
33015,US_NH,US_NH_ROCKINGHAM,Rockingham County
33017,US_NH,US_NH_STRAFFORD,Strafford County
33019,US_NH,US_NH_SULLIVAN,Sullivan County
34001,US_NJ,US_NJ_ATLANTIC,Atlantic County
34003,US_NJ,US_NJ_BERGEN,Bergen County
34005,US_NJ,US_NJ_BURLINGTON,Burlington County
34007,US_NJ,US_NJ_CAMDEN,Camden County
34009,US_NJ,US_NJ_CAPE_MAY,Cape May County
34011,US_NJ,US_NJ_CUMBERLAND,Cumberland County
34013,US_NJ,US_NJ_ESSEX,Essex County
34015,US_NJ,US_NJ_GLOUCESTER,Gloucester County
34017,US_NJ,US_NJ_HUDSON,Hudson County
34019,US_NJ,US_NJ_HUNTERDON,Hunterdon County
34021,US_NJ,US_NJ_MERCER,Mercer County
34023,US_NJ,US_NJ_MIDDLESEX,Middlesex County
34025,US_NJ,US_NJ_MONMOUTH,Monmouth County
34027,US_NJ,US_NJ_MORRIS,Morris County
34029,US_NJ,US_NJ_OCEAN,Ocean County
34031,US_NJ,US_NJ_PASSAIC,Passaic County
34033,US_NJ,US_NJ_SALEM,Salem County
34035,US_NJ,US_NJ_SOMERSET,Somerset County
34037,US_NJ,US_NJ_SUSSEX,Sussex County
34039,US_NJ,US_NJ_UNION,Union County
34041,US_NJ,US_NJ_WARREN,Warren County
35001,US_NM,US_NM_BERNALILLO,Bernalillo County
35003,US_NM,US_NM_CATRON,Catron County
35005,US_NM,US_NM_CHAVES,Chaves County
35006,US_NM,US_NM_CIBOLA,Cibola County
35007,US_NM,US_NM_COLFAX,Colfax County
35009,US_NM,US_NM_CURRY,Curry County
35011,US_NM,US_NM_DE_BACA,De Baca County
35013,US_NM,US_NM_DOÑA_ANA,Doña Ana County
35015,US_NM,US_NM_EDDY,Eddy County
35017,US_NM,US_NM_GRANT,Grant County
35019,US_NM,US_NM_GUADALUPE,Guadalupe County
35021,US_NM,US_NM_HARDING,Harding County
35023,US_NM,US_NM_HIDALGO,Hidalgo County
35025,US_NM,US_NM_LEA,Lea County
35027,US_NM,US_NM_LINCOLN,Lincoln County
35028,US_NM,US_NM_LOS_ALAMOS,Los Alamos County
35029,US_NM,US_NM_LUNA,Luna County
35031,US_NM,US_NM_MCKINLEY,McKinley County
35033,US_NM,US_NM_MORA,Mora County
35035,US_NM,US_NM_OTERO,Otero County
35037,US_NM,US_NM_QUAY,Quay County
35039,US_NM,US_NM_RIO_ARRIBA,Rio Arriba County
35041,US_NM,US_NM_ROOSEVELT,Roosevelt County
35043,US_NM,US_NM_SANDOVAL,Sandoval County
35045,US_NM,US_NM_SAN_JUAN,San Juan County
35047,US_NM,US_NM_SAN_MIGUEL,San Miguel County
35049,US_NM,US_NM_SANTA_FE,Santa Fe County
35051,US_NM,US_NM_SIERRA,Sierra County
35053,US_NM,US_NM_SOCORRO,Socorro County
35055,US_NM,US_NM_TAOS,Taos County
35057,US_NM,US_NM_TORRANCE,Torrance County
35059,US_NM,US_NM_UNION,Union County
35061,US_NM,US_NM_VALENCIA,Valencia County
36001,US_NY,US_NY_ALBANY,Albany County
36003,US_NY,US_NY_ALLEGANY,Allegany County
36005,US_NY,US_NY_BRONX,Bronx County
36007,US_NY,US_NY_BROOME,Broome County
36009,US_NY,US_NY_CATTARAUGUS,Cattaraugus County
36011,US_NY,US_NY_CAYUGA,Cayuga County
36013,US_NY,US_NY_CHAUTAUQUA,Chautauqua County
36015,US_NY,US_NY_CHEMUNG,Chemung County
36017,US_NY,US_NY_CHENANGO,Chenango County
36019,US_NY,US_NY_CLINTON,Clinton County
36021,US_NY,US_NY_COLUMBIA,Columbia County
36023,US_NY,US_NY_CORTLAND,Cortland County
36025,US_NY,US_NY_DELAWARE,Delaware County
36027,US_NY,US_NY_DUTCHESS,Dutchess County
36029,US_NY,US_NY_ERIE,Erie County
36031,US_NY,US_NY_ESSEX,Essex County
36033,US_NY,US_NY_FRANKLIN,Franklin County
36035,US_NY,US_NY_FULTON,Fulton County
36037,US_NY,US_NY_GENESEE,Genesee County
36039,US_NY,US_NY_GREENE,Greene County
36041,US_NY,US_NY_HAMILTON,Hamilton County
36043,US_NY,US_NY_HERKIMER,Herkimer County
36045,US_NY,US_NY_JEFFERSON,Jefferson County
36047,US_NY,US_NY_KINGS,Kings County
36049,US_NY,US_NY_LEWIS,Lewis County
36051,US_NY,US_NY_LIVINGSTON,Livingston County
36053,US_NY,US_NY_MADISON,Madison County
36055,US_NY,US_NY_MONROE,Monroe County
36057,US_NY,US_NY_MONTGOMERY,Montgomery County
36059,US_NY,US_NY_NASSAU,Nassau County
36061,US_NY,US_NY_NEW_YORK,New York County
36063,US_NY,US_NY_NIAGARA,Niagara County
36065,US_NY,US_NY_ONEIDA,Oneida County
36067,US_NY,US_NY_ONONDAGA,Onondaga County
36069,US_NY,US_NY_ONTARIO,Ontario County
36071,US_NY,US_NY_ORANGE,Orange County
36073,US_NY,US_NY_ORLEANS,Orleans County
36075,US_NY,US_NY_OSWEGO,Oswego County
36077,US_NY,US_NY_OTSEGO,Otsego County
36079,US_NY,US_NY_PUTNAM,Putnam County
36081,US_NY,US_NY_QUEENS,Queens County
36083,US_NY,US_NY_RENSSELAER,Rensselaer County
36085,US_NY,US_NY_RICHMOND,Richmond County
36087,US_NY,US_NY_ROCKLAND,Rockland County
36089,US_NY,US_NY_ST_LAWRENCE,St. Lawrence County
36091,US_NY,US_NY_SARATOGA,Saratoga County
36093,US_NY,US_NY_SCHENECTADY,Schenectady County
36095,US_NY,US_NY_SCHOHARIE,Schoharie County
36097,US_NY,US_NY_SCHUYLER,Schuyler County
36099,US_NY,US_NY_SENECA,Seneca County
36101,US_NY,US_NY_STEUBEN,Steuben County
36103,US_NY,US_NY_SUFFOLK,Suffolk County
36105,US_NY,US_NY_SULLIVAN,Sullivan County
36107,US_NY,US_NY_TIOGA,Tioga County
36109,US_NY,US_NY_TOMPKINS,Tompkins County
36111,US_NY,US_NY_ULSTER,Ulster County
36113,US_NY,US_NY_WARREN,Warren County
36115,US_NY,US_NY_WASHINGTON,Washington County
36117,US_NY,US_NY_WAYNE,Wayne County
36119,US_NY,US_NY_WESTCHESTER,Westchester County
36121,US_NY,US_NY_WYOMING,Wyoming County
36123,US_NY,US_NY_YATES,Yates County
37001,US_NC,US_NC_ALAMANCE,Alamance County
37003,US_NC,US_NC_ALEXANDER,Alexander County
37005,US_NC,US_NC_ALLEGHANY,Alleghany County
37007,US_NC,US_NC_ANSON,Anson County
37009,US_NC,US_NC_ASHE,Ashe County
37011,US_NC,US_NC_AVERY,Avery County
37013,US_NC,US_NC_BEAUFORT,Beaufort County
37015,US_NC,US_NC_BERTIE,Bertie County
37017,US_NC,US_NC_BLADEN,Bladen County
37019,US_NC,US_NC_BRUNSWICK,Brunswick County
37021,US_NC,US_NC_BUNCOMBE,Buncombe County
37023,US_NC,US_NC_BURKE,Burke County
37025,US_NC,US_NC_CABARRUS,Cabarrus County
37027,US_NC,US_NC_CALDWELL,Caldwell County
37029,US_NC,US_NC_CAMDEN,Camden County
37031,US_NC,US_NC_CARTERET,Carteret County
37033,US_NC,US_NC_CASWELL,Caswell County
37035,US_NC,US_NC_CATAWBA,Catawba County
37037,US_NC,US_NC_CHATHAM,Chatham County
37039,US_NC,US_NC_CHEROKEE,Cherokee County
37041,US_NC,US_NC_CHOWAN,Chowan County
37043,US_NC,US_NC_CLAY,Clay County
37045,US_NC,US_NC_CLEVELAND,Cleveland County
37047,US_NC,US_NC_COLUMBUS,Columbus County
37049,US_NC,US_NC_CRAVEN,Craven County
37051,US_NC,US_NC_CUMBERLAND,Cumberland County
37053,US_NC,US_NC_CURRITUCK,Currituck County
37055,US_NC,US_NC_DARE,Dare County
37057,US_NC,US_NC_DAVIDSON,Davidson County
37059,US_NC,US_NC_DAVIE,Davie County
37061,US_NC,US_NC_DUPLIN,Duplin County
37063,US_NC,US_NC_DURHAM,Durham County
37065,US_NC,US_NC_EDGECOMBE,Edgecombe County
37067,US_NC,US_NC_FORSYTH,Forsyth County
37069,US_NC,US_NC_FRANKLIN,Franklin County
37071,US_NC,US_NC_GASTON,Gaston County
37073,US_NC,US_NC_GATES,Gates County
37075,US_NC,US_NC_GRAHAM,Graham County
37077,US_NC,US_NC_GRANVILLE,Granville County
37079,US_NC,US_NC_GREENE,Greene County
37081,US_NC,US_NC_GUILFORD,Guilford County
37083,US_NC,US_NC_HALIFAX,Halifax County
37085,US_NC,US_NC_HARNETT,Harnett County
37087,US_NC,US_NC_HAYWOOD,Haywood County
37089,US_NC,US_NC_HENDERSON,Henderson County
37091,US_NC,US_NC_HERTFORD,Hertford County
37093,US_NC,US_NC_HOKE,Hoke County
37095,US_NC,US_NC_HYDE,Hyde County
37097,US_NC,US_NC_IREDELL,Iredell County
37099,US_NC,US_NC_JACKSON,Jackson County
37101,US_NC,US_NC_JOHNSTON,Johnston County
37103,US_NC,US_NC_JONES,Jones County
37105,US_NC,US_NC_LEE,Lee County
37107,US_NC,US_NC_LENOIR,Lenoir County
37109,US_NC,US_NC_LINCOLN,Lincoln County
37111,US_NC,US_NC_MCDOWELL,McDowell County
37113,US_NC,US_NC_MACON,Macon County
37115,US_NC,US_NC_MADISON,Madison County
37117,US_NC,US_NC_MARTIN,Martin County
37119,US_NC,US_NC_MECKLENBURG,Mecklenburg County
37121,US_NC,US_NC_MITCHELL,Mitchell County
37123,US_NC,US_NC_MONTGOMERY,Montgomery County
37125,US_NC,US_NC_MOORE,Moore County
37127,US_NC,US_NC_NASH,Nash County
37129,US_NC,US_NC_NEW_HANOVER,New Hanover County
37131,US_NC,US_NC_NORTHAMPTON,Northampton County
37133,US_NC,US_NC_ONSLOW,Onslow County
37135,US_NC,US_NC_ORANGE,Orange County
37137,US_NC,US_NC_PAMLICO,Pamlico County
37139,US_NC,US_NC_PASQUOTANK,Pasquotank County
37141,US_NC,US_NC_PENDER,Pender County
37143,US_NC,US_NC_PERQUIMANS,Perquimans County
37145,US_NC,US_NC_PERSON,Person County
37147,US_NC,US_NC_PITT,Pitt County
37149,US_NC,US_NC_POLK,Polk County
37151,US_NC,US_NC_RANDOLPH,Randolph County
37153,US_NC,US_NC_RICHMOND,Richmond County
37155,US_NC,US_NC_ROBESON,Robeson County
37157,US_NC,US_NC_ROCKINGHAM,Rockingham County
37159,US_NC,US_NC_ROWAN,Rowan County
37161,US_NC,US_NC_RUTHERFORD,Rutherford County
37163,US_NC,US_NC_SAMPSON,Sampson County
37165,US_NC,US_NC_SCOTLAND,Scotland County
37167,US_NC,US_NC_STANLY,Stanly County
37169,US_NC,US_NC_STOKES,Stokes County
37171,US_NC,US_NC_SURRY,Surry County
37173,US_NC,US_NC_SWAIN,Swain County
37175,US_NC,US_NC_TRANSYLVANIA,Transylvania County
37177,US_NC,US_NC_TYRRELL,Tyrrell County
37179,US_NC,US_NC_UNION,Union County
37181,US_NC,US_NC_VANCE,Vance County
37183,US_NC,US_NC_WAKE,Wake County
37185,US_NC,US_NC_WARREN,Warren County
37187,US_NC,US_NC_WASHINGTON,Washington County
37189,US_NC,US_NC_WATAUGA,Watauga County
37191,US_NC,US_NC_WAYNE,Wayne County
37193,US_NC,US_NC_WILKES,Wilkes County
37195,US_NC,US_NC_WILSON,Wilson County
37197,US_NC,US_NC_YADKIN,Yadkin County
37199,US_NC,US_NC_YANCEY,Yancey County
38001,US_ND,US_ND_ADAMS,Adams County
38003,US_ND,US_ND_BARNES,Barnes County
38005,US_ND,US_ND_BENSON,Benson County
38007,US_ND,US_ND_BILLINGS,Billings County
38009,US_ND,US_ND_BOTTINEAU,Bottineau County
38011,US_ND,US_ND_BOWMAN,Bowman County
38013,US_ND,US_ND_BURKE,Burke County
38015,US_ND,US_ND_BURLEIGH,Burleigh County
38017,US_ND,US_ND_CASS,Cass County
38019,US_ND,US_ND_CAVALIER,Cavalier County
38021,US_ND,US_ND_DICKEY,Dickey County
38023,US_ND,US_ND_DIVIDE,Divide County
38025,US_ND,US_ND_DUNN,Dunn County
38027,US_ND,US_ND_EDDY,Eddy County
38029,US_ND,US_ND_EMMONS,Emmons County
38031,US_ND,US_ND_FOSTER,Foster County
38033,US_ND,US_ND_GOLDEN_VALLEY,Golden Valley County
38035,US_ND,US_ND_GRAND_FORKS,Grand Forks County
38037,US_ND,US_ND_GRANT,Grant County
38039,US_ND,US_ND_GRIGGS,Griggs County
38041,US_ND,US_ND_HETTINGER,Hettinger County
38043,US_ND,US_ND_KIDDER,Kidder County
38045,US_ND,US_ND_LAMOURE,LaMoure County
38047,US_ND,US_ND_LOGAN,Logan County
38049,US_ND,US_ND_MCHENRY,McHenry County
38051,US_ND,US_ND_MCINTOSH,McIntosh County
38053,US_ND,US_ND_MCKENZIE,McKenzie County
38055,US_ND,US_ND_MCLEAN,McLean County
38057,US_ND,US_ND_MERCER,Mercer County
38059,US_ND,US_ND_MORTON,Morton County
38061,US_ND,US_ND_MOUNTRAIL,Mountrail County
38063,US_ND,US_ND_NELSON,Nelson County
38065,US_ND,US_ND_OLIVER,Oliver County
38067,US_ND,US_ND_PEMBINA,Pembina County
38069,US_ND,US_ND_PIERCE,Pierce County
38071,US_ND,US_ND_RAMSEY,Ramsey County
38073,US_ND,US_ND_RANSOM,Ransom County
38075,US_ND,US_ND_RENVILLE,Renville County
38077,US_ND,US_ND_RICHLAND,Richland County
38079,US_ND,US_ND_ROLETTE,Rolette County
38081,US_ND,US_ND_SARGENT,Sargent County
38083,US_ND,US_ND_SHERIDAN,Sheridan County
38085,US_ND,US_ND_SIOUX,Sioux County
38087,US_ND,US_ND_SLOPE,Slope County
38089,US_ND,US_ND_STARK,Stark County
38091,US_ND,US_ND_STEELE,Steele County
38093,US_ND,US_ND_STUTSMAN,Stutsman County
38095,US_ND,US_ND_TOWNER,Towner County
38097,US_ND,US_ND_TRAILL,Traill County
38099,US_ND,US_ND_WALSH,Walsh County
38101,US_ND,US_ND_WARD,Ward County
